Info 0    [14:25:02.412] Starting TS Server
Info 705  [14:45:42.398] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false structureIsReused:: Completely Elapsed: 23.967613998800516ms
Info 706  [14:45:42.398] Different program with same set of files
Info 707  [14:45:43.042] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 708  [14:45:43.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false structureIsReused:: Completely Elapsed: 7.641525998711586ms
Info 709  [14:45:43.050] Different program with same set of files
Info 710  [14:45:54.710] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 711  [14:45:54.718] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false structureIsReused:: Completely Elapsed: 8.639953000470996ms
Info 712  [14:45:54.718] Different program with same set of files
Info 713  [14:45:54.721] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 714  [14:45:54.729] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false structureIsReused:: Completely Elapsed: 7.988179000094533ms
Info 715  [14:45:54.729] Different program with same set of files
Info 716  [14:45:54.931] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 717  [14:45:54.958] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false structureIsReused:: Completely Elapsed: 26.35163599997759ms
Info 718  [14:45:54.958] Different program with same set of files
Info 719  [14:45:55.494] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 720  [14:45:55.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false structureIsReused:: Completely Elapsed: 29.52737700007856ms
Info 721  [14:45:55.524] Different program with same set of files
Info 722  [14:45:56.448] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 723  [14:45:56.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false structureIsReused:: Completely Elapsed: 37.85998599976301ms
Info 724  [14:45:56.487] Different program with same set of files
Info 725  [14:46:20.976] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 726  [14:46:20.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false structureIsReused:: Completely Elapsed: 5.839464999735355ms
Info 727  [14:46:20.982] Different program with same set of files
Info 728  [14:46:25.181] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 729  [14:46:25.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false structureIsReused:: Completely Elapsed: 27.311030000448227ms
Info 730  [14:46:25.208] Different program with same set of files
Info 731  [14:46:25.491] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 732  [14:46:25.518] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false structureIsReused:: Completely Elapsed: 26.842115001752973ms
Info 733  [14:46:25.518] Different program with same set of files
Info 734  [14:46:25.941] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 735  [14:46:25.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 238 structureChanged: false structureIsReused:: Completely Elapsed: 19.55157799832523ms
Info 736  [14:46:25.961] Different program with same set of files
Info 737  [14:46:29.417] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 738  [14:46:29.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 239 structureChanged: false structureIsReused:: Completely Elapsed: 26.34972199983895ms
Info 739  [14:46:29.444] Different program with same set of files
Info 740  [14:46:38.170] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 741  [14:46:38.179] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 240 structureChanged: false structureIsReused:: Completely Elapsed: 9.301901999861002ms
Info 742  [14:46:38.179] Different program with same set of files
Info 743  [14:50:16.124] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 744  [14:50:16.154] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 241 structureChanged: false structureIsReused:: Completely Elapsed: 30.354001000523567ms
Info 745  [14:50:16.154] Different program with same set of files
Info 746  [14:50:18.161] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 747  [14:50:18.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 242 structureChanged: false structureIsReused:: Completely Elapsed: 52.795563999563456ms
Info 748  [14:50:18.214] Different program with same set of files
Info 749  [14:50:18.216] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 750  [14:50:18.227] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 243 structureChanged: false structureIsReused:: Completely Elapsed: 11.690411999821663ms
Info 751  [14:50:18.227] Different program with same set of files
Info 752  [14:50:18.797] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 753  [14:50:18.820] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 244 structureChanged: false structureIsReused:: Completely Elapsed: 22.955060999840498ms
Info 754  [14:50:18.820] Different program with same set of files
Info 755  [14:50:19.091] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 756  [14:50:19.115] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 245 structureChanged: false structureIsReused:: Completely Elapsed: 23.45531800016761ms
Info 757  [14:50:19.115] Different program with same set of files
Info 758  [14:51:36.010] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 759  [14:51:36.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 246 structureChanged: false structureIsReused:: Completely Elapsed: 37.03504800051451ms
Info 760  [14:51:36.047] Different program with same set of files
Info 761  [14:51:37.576] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 762  [14:51:37.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 247 structureChanged: false structureIsReused:: Completely Elapsed: 40.57538300007582ms
Info 763  [14:51:37.616] Different program with same set of files
Info 764  [14:51:37.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 765  [14:51:37.872] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 248 structureChanged: false structureIsReused:: Completely Elapsed: 24.535139000043273ms
Info 766  [14:51:37.872] Different program with same set of files
Info 767  [14:51:56.241] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 768  [14:51:56.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 249 structureChanged: false structureIsReused:: Completely Elapsed: 30.846224999055266ms
Info 769  [14:51:56.272] Different program with same set of files
Info 770  [14:51:58.308] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 771  [14:51:58.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 250 structureChanged: false structureIsReused:: Completely Elapsed: 52.211316000670195ms
Info 772  [14:51:58.360] Different program with same set of files
Info 773  [14:51:58.361] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 774  [14:51:58.374] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 251 structureChanged: false structureIsReused:: Completely Elapsed: 12.66134199872613ms
Info 775  [14:51:58.374] Different program with same set of files
Info 776  [14:51:58.741] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 777  [14:51:58.765] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 252 structureChanged: false structureIsReused:: Completely Elapsed: 23.507348999381065ms
Info 778  [14:51:58.765] Different program with same set of files
Info 779  [14:51:58.986] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 780  [14:51:59.007] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 253 structureChanged: false structureIsReused:: Completely Elapsed: 20.519051998853683ms
Info 781  [14:51:59.007] Different program with same set of files
Info 782  [14:51:59.260] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 783  [14:51:59.287] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 254 structureChanged: false structureIsReused:: Completely Elapsed: 26.612220000475645ms
Info 784  [14:51:59.287] Different program with same set of files
Info 785  [14:51:59.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 786  [14:51:59.560] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 255 structureChanged: false structureIsReused:: Completely Elapsed: 32.329358000308275ms
Info 787  [14:51:59.560] Different program with same set of files
Info 788  [14:52:47.112] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 789  [14:52:47.130] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 256 structureChanged: false structureIsReused:: Completely Elapsed: 18.46262999996543ms
Info 790  [14:52:47.130] Different program with same set of files
Info 791  [14:52:48.180] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 792  [14:52:48.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 257 structureChanged: false structureIsReused:: Completely Elapsed: 25.05545200034976ms
Info 793  [14:52:48.205] Different program with same set of files
Info 794  [14:52:48.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 795  [14:52:48.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 258 structureChanged: false structureIsReused:: Completely Elapsed: 20.08008100092411ms
Info 796  [14:52:48.520] Different program with same set of files
Info 797  [14:52:48.889] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 798  [14:52:48.913] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 259 structureChanged: false structureIsReused:: Completely Elapsed: 24.051363999024034ms
Info 799  [14:52:48.913] Different program with same set of files
Info 800  [14:52:49.299] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 801  [14:52:49.322] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 260 structureChanged: false structureIsReused:: Completely Elapsed: 23.30932900123298ms
Info 802  [14:52:49.322] Different program with same set of files
Info 803  [14:52:49.326] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 804  [14:52:49.337] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 261 structureChanged: false structureIsReused:: Completely Elapsed: 10.584033999592066ms
Info 805  [14:52:49.337] Different program with same set of files
Info 806  [14:52:50.017] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 807  [14:52:50.034] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false structureIsReused:: Completely Elapsed: 17.080559000372887ms
Info 808  [14:52:50.034] Different program with same set of files
Info 809  [14:52:50.222] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 810  [14:52:50.232] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false structureIsReused:: Completely Elapsed: 10.006517000496387ms
Info 811  [14:52:50.232] Different program with same set of files
Info 812  [14:52:50.749] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 813  [14:52:50.757] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false structureIsReused:: Completely Elapsed: 7.2314410004764795ms
Info 814  [14:52:50.757] Different program with same set of files
Info 815  [14:52:50.786] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 816  [14:52:50.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false structureIsReused:: Completely Elapsed: 8.122016999870539ms
Info 817  [14:52:50.795] Different program with same set of files
